term,mp_id,mp_term_key,firstLastName,club,birth_location,latitude,longitude,country,country_code,geocoding_status
9,147,9-147,Norbert Kaczmarczyk,PiS,Proszowice,50.1926479,20.2917555,Polska,pl,ok
9,148,9-148,Filip Kaczyński,PiS,Sucha Beskidzka,49.7328974,19.5824593,Polska,pl,ok
9,149,9-149,Jarosław Kaczyński,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,15,9-15,Ryszard Bartosik,PiS,Turek,52.0159500,18.5019100,Polska,pl,ok
9,150,9-150,Piotr Kaleta,PiS,Kalisz,51.7624752,18.0895358,Polska,pl,ok
9,151,9-151,Sebastian Kaleta,PiS,Siedliszczo,,,,,not_found
9,152,9-152,Mariusz Kałużny,PiS,Toruń,53.0102721,18.6048094,Polska,pl,ok
9,153,9-153,Krystian Kamiński,Konfederacja,Zielona Góra,51.9383777,15.5050408,Polska,pl,ok
9,154,9-154,Mariusz Kamiński,PiS,Sochaczew,52.2367219,20.2571236,Polska,pl,ok
9,155,9-155,Jan Kanthak,PiS,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
9,156,9-156,Fryderyk Kapinos,PiS,Mielec,50.2802473,21.4631343,Polska,pl,ok
9,157,9-157,Mieczysław Kasprzak,KP,Jarosław,50.0159029,22.6796573,Polska,pl,ok
9,158,9-158,Małgorzata Kidawa-Błońska,KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,159,9-159,Marcin Kierwiński,KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,16,9-16,Władysław Teofil Bartoszewski,KP,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,160,9-160,Dariusz Klimczak,KP,Rawa Mazowiecka,51.7582859,20.2509980,Polska,pl,ok
9,161,9-161,Joanna Kluzik-Rostkowska,KO,Katowice,50.2598987,19.0215852,Polska,pl,ok
9,162,9-162,Lech Kołakowski,PiS,Zambrów,52.9855200,22.2411700,Polska,pl,ok
9,163,9-163,Ewa Kołodziej,KO,Katowice,50.2598987,19.0215852,Polska,pl,ok
9,164,9-164,Maciej Konieczny,Lewica,Gliwice,50.2941130,18.6657306,Polska,pl,ok
9,165,9-165,Zbigniew Konwiński,KO,Słupsk,54.4635771,17.0209480,Polska,pl,ok
9,166,9-166,Przemysław Koperski,Lewica,Opole,51.9966667,19.1627778,Polska,pl,ok
9,167,9-167,Maciej Kopiec,Lewica,Rydułtowy,50.0584360,18.4171831,Polska,pl,ok
9,168,9-168,Janusz Korwin-Mikke,Konfederacja,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,169,9-169,Władysław Kosiniak-Kamysz,KP,Kraków,50.0619474,19.9368564,Polska,pl,ok
9,17,9-17,Barbara Bartuś,PiS,Gorlice,49.6582900,21.1593832,Polska,pl,ok
9,170,9-170,Wojciech Kossakowski,PiS,Ełk,53.8239584,22.3619165,Polska,pl,ok
9,171,9-171,Tomasz Kostuś,KO,Kluczbork,50.9710826,18.2010090,Polska,pl,ok
9,172,9-172,Andrzej Kosztowniak,PiS,Radom,51.4022557,21.1541546,Polska,pl,ok
9,173,9-173,Katarzyna Kotula,Lewica,Gryfino,53.2535889,14.4924243,Polska,pl,ok
9,174,9-174,Paweł Kowal,KO,Rzeszów,50.0374531,22.0047174,Polska,pl,ok
9,175,9-175,Henryk Kowalczyk,PiS,Żabianka,54.4201197,18.5756153,Polska,pl,ok
9,176,9-176,Janusz Kowalski,PiS,Opole,51.9966667,19.1627778,Polska,pl,ok
9,177,9-177,Bartosz Kownacki,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,178,9-178,Ewa Kozanecka,PiS,Września,52.3250694,17.5652282,Polska,pl,ok
9,179,9-179,Krzysztof Janusz Kozik,PiS,Chrzanów,52.2277881,20.8851195,Polska,pl,ok
9,18,9-18,Mieczysław Baszko,PiS,Boratyńszczyzna,53.2895500,23.6023000,Polska,pl,ok
9,180,9-180,Iwona Maria Kozłowska,KO,Więcbork,53.3525453,17.4873925,Polska,pl,ok
9,181,9-181,Jarosław Krajewski,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,182,9-182,Stefan Krajewski,KP,Zambrów,52.9855200,22.2411700,Polska,pl,ok
9,183,9-183,Wiesław Krajewski,PiS,Chojnów,51.2722138,15.9393854,Polska,pl,ok
9,184,9-184,Leonard Krasulski,PiS,Sopot,54.4430399,18.5613095,Polska,pl,ok
9,185,9-185,Michał Krawczyk,KO,Lublin,51.2505590,22.5701022,Polska,pl,ok
9,186,9-186,Katarzyna Kretkowska,Lewica,Gdynia,54.5164982,18.5402738,Polska,pl,ok
9,187,9-187,Robert Kropiwnicki,KO,Legnica,51.2047689,16.1746750,Polska,pl,ok
9,188,9-188,Piotr Król,PiS,Bydgoszcz,53.1219648,18.0002529,Polska,pl,ok
9,189,9-189,Wojciech Król,KO,Jaworzno,50.2034390,19.2721559,Polska,pl,ok
9,19,9-19,Dariusz Bąk,PiS,Mogielnica,51.6929526,20.7233710,Polska,pl,ok
9,190,9-190,Anna Krupka,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,191,9-191,Paweł Krutul,Lewica,Białystok,53.1323980,23.1591679,Polska,pl,ok
9,192,9-192,Andrzej Kryj,PiS,Ostrowiec Świętokrzyski,50.9398768,21.3874300,Polska,pl,ok
9,193,9-193,Marek Krząkała,KO,Rybnik,50.0955793,18.5419933,Polska,pl,ok
9,194,9-194,Henryka Krzywonos-Strycharska,KO,Olsztyn,53.7766839,20.4765070,Polska,pl,ok
9,195,9-195,Marta Kubiak,PiS,Piła,53.1511306,16.7380343,Polska,pl,ok
9,196,9-196,Krzysztof Kubów,PiS,Lubin,51.3996783,16.1993379,Polska,pl,ok
9,197,9-197,Anita Kucharska-Dziedzic,Lewica,Wołczyn,51.0190253,18.0496030,Polska,pl,ok
9,198,9-198,Marek Kuchciński,PiS,Przemyśl,49.7835475,22.7885036,Polska,pl,ok
9,199,9-199,Paweł Kukiz,Kukiz15,Paczków,50.4642876,17.0063856,Polska,pl,ok
9,2,9-2,Rafał Adamczyk,Lewica,Dąbrowa Górnicza,50.3308692,19.2078918,Polska,pl,ok
9,20,9-20,Paweł Bejda,KP,Łowicz,52.1012240,19.9474614,Polska,pl,ok
9,200,9-200,Marcin Kulasek,Lewica,Jędrzejów,50.6394435,20.3046116,Polska,pl,ok
9,201,9-201,Jakub Kulesza,niez.,Lublin,51.2505590,22.5701022,Polska,pl,ok
9,202,9-202,Maria Kurowska,PiS,Brzostek,49.8784697,21.4118650,Polska,pl,ok
9,203,9-203,Władysław Kurowski,PiS,Myślenice,49.8346080,19.9384283,Polska,pl,ok
9,204,9-204,Dariusz Kurzawa,KP,Strzelno,52.6301742,18.1733807,Polska,pl,ok
9,205,9-205,Robert Kwiatkowski,LD,Przemyśl,49.7835475,22.7885036,Polska,pl,ok
9,206,9-206,Anna Kwiecień,PiS,Radom,51.4022557,21.1541546,Polska,pl,ok
9,207,9-207,Marek Kwitek,PiS,Annopol,50.8851655,21.8550836,Polska,pl,ok
9,208,9-208,Maciej Lasek,KO,Elbląg,54.1558708,19.4044583,Polska,pl,ok
9,209,9-209,Tomasz Latos,PiS,Poznań,52.4082663,16.9335199,Polska,pl,ok
9,21,9-21,Konrad Berkowicz,Konfederacja,Kraków,50.0619474,19.9368564,Polska,pl,ok
9,210,9-210,Gabriela Lenartowicz,KO,Katowice,50.2598987,19.0215852,Polska,pl,ok
9,211,9-211,Ewa Leniart,PiS,Dylągówka,49.9039992,22.2083372,Polska,pl,ok
9,212,9-212,Tomasz Lenz,KO,Mogilno,52.6573410,17.9500677,Polska,pl,ok
9,213,9-213,Izabela Leszczyna,KO,Częstochowa,50.8120466,19.1132130,Polska,pl,ok
9,214,9-214,Joanna Lichocka,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,215,9-215,Krzysztof Lipiec,PiS,Starachowice,51.0384569,21.0820842,Polska,pl,ok
9,216,9-216,Adam Lipiński,PiS,Głubczyce,50.2001072,17.8301977,Polska,pl,ok
9,217,9-217,Paweł Lisiecki,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,218,9-218,Grzegorz Lorek,PiS,Piotrków Trybunalski,51.4082625,19.6961670,Polska,pl,ok
9,219,9-219,Radosław Lubczyk,KP,Szczecinek,53.7023421,16.7071342,Polska,pl,ok
9,22,9-22,Magdalena Biejat,Lewica,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,220,9-220,Katarzyna Lubnauer,KO,Łódź,51.7687323,19.4569911,Polska,pl,ok
9,221,9-221,Tomasz Ławniczak,PiS,Ostrów Wielkopolski,51.6495023,17.8167085,Polska,pl,ok
9,222,9-222,Artur Łącki,KO,Trzebiatów,54.0626270,15.2656577,Polska,pl,ok
9,223,9-223,Jan Łopata,KP,Motycz,51.2395618,22.3812812,Polska,pl,ok
9,224,9-224,Magdalena Łośko,KO,Inowrocław,52.7952408,18.2595624,Polska,pl,ok
9,225,9-225,Marzena Machałek,PiS,Wrocław,51.1089776,17.0326689,Polska,pl,ok
9,226,9-226,Beata Maciejewska,niez.,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
9,227,9-227,Antoni Macierewicz,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,228,9-228,Wojciech Maksymowicz,niez.,Włocławek,52.6603872,19.0719480,Polska,pl,ok
9,229,9-229,Marlena Magdalena Maląg,PiS,Ostrów Wielkopolski,51.6495023,17.8167085,Polska,pl,ok
9,23,9-23,Jerzy Bielecki,PiS,Janów Lubelski,50.7065895,22.4110663,Polska,pl,ok
9,230,9-230,Ewa Malik,PiS,Sosnowiec,50.2780834,19.1342944,Polska,pl,ok
9,231,9-231,Mirosław Maliszewski,KP,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,232,9-232,Jerzy Małecki,PiS,Pisz,53.6290631,21.8082539,Polska,pl,ok
9,233,9-233,Maciej Małecki,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,234,9-234,Arkadiusz Marchewka,KO,Szczecin,53.4301818,14.5509623,Polska,pl,ok
9,235,9-235,Jagna Marczułajtis-Walczak,KO,Zakopane,49.2969114,19.9504753,Polska,pl,ok
9,236,9-236,Gabriela Masłowska,PiS,Batorz,50.8494606,22.4927100,Polska,pl,ok
9,237,9-237,Jerzy Materna,PiS,Zielona Góra,51.9383777,15.5050408,Polska,pl,ok
9,238,9-238,Beata Mateusiak-Pielucha,PiS,Wieluń,51.2204544,18.5700965,Polska,pl,ok
9,239,9-239,Grzegorz Matusiak,PiS,Jaworzno,50.2034390,19.2721559,Polska,pl,ok
9,24,9-24,Marek Biernacki,KP,Sopot,54.4430399,18.5613095,Polska,pl,ok
9,240,9-240,Marek Matuszewski,PiS,Zgierz,51.8560819,19.4052228,Polska,pl,ok
9,241,9-241,Kazimierz Matuszny,PiS,Milówka,49.5576572,19.0877284,Polska,pl,ok
9,242,9-242,Paulina Matysiak,Lewica,Kutno,52.2222131,19.3874589,Polska,pl,ok
9,243,9-243,Iwona Michałek,KP,Szczecin,53.4301818,14.5509623,Polska,pl,ok
9,244,9-244,Krzysztof Mieszkowski,KO,Głogów,51.6634169,16.0860805,Polska,pl,ok
9,245,9-245,Anna Milczanowska,PiS,Radomsko,51.0674769,19.4446109,Polska,pl,ok
9,246,9-246,Daniel Milewski,PiS,Chicago (USA),41.8755616,-87.6244212,United States,us,ok
9,247,9-247,Rajmund Miller,KO,Kielce,50.8719903,20.6310488,Polska,pl,ok
9,248,9-248,Aleksander Miszalski,KO,Kraków,50.0619474,19.9368564,Polska,pl,ok
9,249,9-249,Mateusz Morawiecki,PiS,Wrocław,51.1089776,17.0326689,Polska,pl,ok
9,25,9-25,Mariusz Błaszczak,PiS,Legionowo,52.3952285,20.9308309,Polska,pl,ok
9,250,9-250,Jan Mosiński,PiS,Lubin,51.3996783,16.1993379,Polska,pl,ok
9,251,9-251,Kazimierz Moskal,PiS,Żyraków,50.0859393,21.3947638,Polska,pl,ok
9,252,9-252,Czesław Mroczek,KO,Kałuszyn,52.2087832,21.8118810,Polska,pl,ok
9,253,9-253,Aleksander Mrówczyński,PiS,Chojnice,53.6952912,17.5614973,Polska,pl,ok
9,254,9-254,Izabela Katarzyna Mrzygłocka,KO,Wałbrzych,50.7659054,16.2825424,Polska,pl,ok
9,255,9-255,Joanna Mucha,Polska2050,Płońsk,52.6264016,20.3642812,Polska,pl,ok
9,256,9-256,Arkadiusz Mularczyk,PiS,Racibórz,50.0905252,18.2151495,Polska,pl,ok
9,257,9-257,Piotr Müller,PiS,Słupsk,54.4635771,17.0209480,Polska,pl,ok
9,258,9-258,Killion Munyama,KO,Makala,-6.1026446,23.5517796,République démocratique du Congo,cd,ok
9,259,9-259,Wojciech Murdzek,PiS,Świdnica,50.8424835,16.4870549,Polska,pl,ok
9,26,9-26,Mateusz Bochenek,KO,Sosnowiec,50.2780834,19.1342944,Polska,pl,ok
9,260,9-260,Arkadiusz Myrcha,KO,Toruń,53.0102721,18.6048094,Polska,pl,ok
9,261,9-261,Grzegorz Napieralski,KO,Szczecin,53.4301818,14.5509623,Polska,pl,ok
9,262,9-262,Sławomir Neumann,KO,Starogard Gdański,53.9671805,18.5321130,Polska,pl,ok
9,263,9-263,Dorota Niedziela,KO,Oświęcim,50.0382443,19.2214053,Polska,pl,ok
9,264,9-264,Małgorzata Niemczyk,KO,Łódź,51.7687323,19.4569911,Polska,pl,ok
9,265,9-265,Sławomir Nitras,KO,Połczyn-Zdrój,53.7648981,16.0952705,Polska,pl,ok
9,266,9-266,Barbara Nowacka,KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,267,9-267,Tomasz Piotr Nowak,KO,Kwidzyń,53.7335842,18.9319222,Polska,pl,ok
9,268,9-268,Danuta Nowicka,PiS,Niegowonice,50.3881900,19.4225400,Polska,pl,ok
9,269,9-269,Wanda Nowicka,Lewica,Lublin,51.2505590,22.5701022,Polska,pl,ok
9,27,9-27,Rafał Bochenek,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
9,270,9-270,Urszula Nowogórska,KP,Limanowa,49.7149918,20.4230742,Polska,pl,ok
9,271,9-271,Mirosława Nykiel,KO,Wańkowa,49.5095451,22.4763143,Polska,pl,ok
9,272,9-272,Robert Obaz,Lewica,Jelenia Góra,50.9031028,15.7344306,Polska,pl,ok
9,273,9-273,Marcin Ociepa,PiS,Opole,51.9966667,19.1627778,Polska,pl,ok
9,274,9-274,Marzena Okła-Drewnowicz,KO,Skarżysko-Kamienna,51.1229657,20.8770091,Polska,pl,ok
9,275,9-275,Tomasz Olichwer,KO,Sosnowiec,50.2780834,19.1342944,Polska,pl,ok
9,276,9-276,Dariusz Olszewski,PiS,Otwock,52.1161661,21.2934590,Polska,pl,ok
9,277,9-277,Paweł Olszewski,KO,Bydgoszcz,53.1219648,18.0002529,Polska,pl,ok
9,278,9-278,Marek Opioła,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,279,9-279,Katarzyna Osos,KO,Świebodzin,52.2498357,15.5324973,Polska,pl,ok
9,28,9-28,Jerzy Borowczak,KO,Białogard,54.0145099,15.9691251,Polska,pl,ok
9,280,9-280,Jacek Osuch,PiS,Olkusz,50.2788158,19.5596307,Polska,pl,ok
9,281,9-281,Jacek Ozdoba,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,282,9-282,Anna Paluch,PiS,Nowy Targ,49.4892092,20.0263411,Polska,pl,ok
9,283,9-283,Teresa Pamuła,PiS,Lubaczów,50.1574473,23.1225859,Polska,pl,ok
9,284,9-284,Paweł Papke,KO,Starogard Gdański,53.9671805,18.5321130,Polska,pl,ok
9,285,9-285,Urszula Pasławska,KP,Biskupiec,53.8637983,20.9549890,Polska,pl,ok
9,286,9-286,Krzysztof Paszyk,KP,Poznań,52.4082663,16.9335199,Polska,pl,ok
9,287,9-287,Jerzy Paul,PiS,Nowa Sarzyna,50.3197908,22.3434799,Polska,pl,ok
9,288,9-288,Karolina Pawliczak,KO,Godziesze Wielkie,51.6455637,18.1790069,Polska,pl,ok
9,289,9-289,Monika Pawłowska,PiS,Ryki,51.6266968,21.9356960,Polska,pl,ok
9,29,9-29,Joanna Borowiak,PiS,Włocławek,52.6603872,19.0719480,Polska,pl,ok
9,290,9-290,Małgorzata Pępek,KO,Kocierz Rydzwałdzki,,,,,not_found
9,291,9-291,Krzysztof Piątkowski,KO,Zgierz,51.8560819,19.4052228,Polska,pl,ok
9,292,9-292,Bolesław Piecha,PiS,Rybnik,50.0955793,18.5419933,Polska,pl,ok
9,293,9-293,Sławomir Jan Piechota,KO,Tomaszów Mazowiecki,51.5194865,20.0337541,Polska,pl,ok
9,294,9-294,Grzegorz Piechowiak,PiS,Piła,53.1511306,16.7380343,Polska,pl,ok
9,295,9-295,Anna Pieczarka,PiS,Tuchów,49.8952190,21.0538362,Polska,pl,ok
9,296,9-296,Katarzyna Maria Piekarska,KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,297,9-297,Dariusz Piontkowski,PiS,Sielc,52.6419424,22.9152491,Polska,pl,ok
9,298,9-298,Kazimierz Plocke,KO,Domatowo,54.7109464,18.2228010,Polska,pl,ok
9,299,9-299,Kacper Płażyński,PiS,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
9,3,9-3,Piotr Adamowicz,KO,Elbląg,54.1558708,19.4044583,Polska,pl,ok
9,30,9-30,Kamil Bortniczuk,PiS,Głuchołazy,50.3170828,17.3833809,Polska,pl,ok
9,300,9-300,Elżbieta Płonka,PiS,Bogatynia,50.9077147,14.9539185,Polska,pl,ok
9,301,9-301,Jerzy Polaczek,PiS,Piekary Śląskie,50.3840312,18.9456429,Polska,pl,ok
9,302,9-302,Marek Polak,PiS,Wadowice,49.8834484,19.4925345,Polska,pl,ok
9,303,9-303,Piotr Polak,PiS,Grabinka,51.7794444,18.8350000,Polska,pl,ok
9,304,9-304,Agnieszka Pomaska,KO,Gdynia,54.5164982,18.5402738,Polska,pl,ok
9,305,9-305,Paweł Poncyljusz,KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,306,9-306,Violetta Porowska,PiS,Opole,51.9966667,19.1627778,Polska,pl,ok
9,307,9-307,Marcin Porzucek,PiS,Kielce,50.8719903,20.6310488,Polska,pl,ok
9,308,9-308,Małgorzata Prokop-Paczkowska,Lewica,Krotoszyn,51.6959260,17.4374158,Polska,pl,ok
9,309,9-309,Jacek Protas,KO,Lidzbark Warmiński,54.1259406,20.5805641,Polska,pl,ok
9,31,9-31,Piotr Borys,KO,Bolesławiec,51.2630333,15.5651049,Polska,pl,ok
9,310,9-310,Jacek Protasiewicz,KP,Brzeg,50.8529011,17.4708931,Polska,pl,ok
9,311,9-311,Grzegorz Puda,PiS,Bielsko-Biała,49.8221180,19.0448936,Polska,pl,ok
9,312,9-312,Ireneusz Raś,KP,Proszowice,50.1926479,20.2917555,Polska,pl,ok
9,313,9-313,Zbigniew Rau,PiS,Łódź,51.7687323,19.4569911,Polska,pl,ok
9,314,9-314,Monika Rosa,KO,Czeladź,50.3184581,19.0736572,Polska,pl,ok
9,315,9-315,Dariusz Rosati,KO,Radom,51.4022557,21.1541546,Polska,pl,ok
9,316,9-316,Andrzej Rozenek,LD,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,317,9-317,Urszula Rusecka,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
9,318,9-318,Grzegorz Rusiecki,KO,Leszno,51.8436498,16.5744141,Polska,pl,ok
9,319,9-319,Marek Rutka,Lewica,Gdynia,54.5164982,18.5402738,Polska,pl,ok
9,32,9-32,Bożena Borys-Szopa,PiS,Lędziny,50.1286240,19.1160922,Polska,pl,ok
9,320,9-320,Jakub Rutnicki,KO,Szamotuły,52.6120328,16.5831241,Polska,pl,ok
9,321,9-321,Paweł Rychlik,PiS,Wieluń,51.2204544,18.5700965,Polska,pl,ok
9,322,9-322,Marek Rząsa,KO,Rzeszów,50.0374531,22.0047174,Polska,pl,ok
9,323,9-323,Jarosław Rzepa,KP,Szamotuły,52.6120328,16.5831241,Polska,pl,ok
9,324,9-324,Tomasz Rzymkowski,PiS,Kutno,52.2222131,19.3874589,Polska,pl,ok
9,325,9-325,Jarosław Sachajko,Kukiz15,Lublin,51.2505590,22.5701022,Polska,pl,ok
9,326,9-326,Piotr Sak,PiS,Tarnów,50.0123784,20.9880739,Polska,pl,ok
9,327,9-327,Wojciech Saługa,KO,Jaworzno,50.2034390,19.2721559,Polska,pl,ok
9,328,9-328,Jacek Sasin,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,329,9-329,Marek Sawicki,KP,Sawice,52.3484323,22.4878811,Polska,pl,ok
9,33,9-33,Krzysztof Bosak,Konfederacja,Zielona Góra,51.9383777,15.5050408,Polska,pl,ok
9,330,9-330,Grzegorz Schetyna,KO,Opole,51.9966667,19.1627778,Polska,pl,ok
9,331,9-331,Joanna Scheuring-Wielgus,Lewica,Toruń,53.0102721,18.6048094,Polska,pl,ok
9,332,9-332,Anna Schmidt,PiS,Jarosław,50.0159029,22.6796573,Polska,pl,ok
9,333,9-333,Łukasz Schreiber,PiS,Bydgoszcz,53.1219648,18.0002529,Polska,pl,ok
9,334,9-334,Małgorzata Sekuła-Szmajdzińska,Lewica,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,335,9-335,Jarosław Sellin,PiS,Gdynia,54.5164982,18.5402738,Polska,pl,ok
9,336,9-336,Joanna Senyszyn,LD,Gdynia,54.5164982,18.5402738,Polska,pl,ok
9,337,9-337,Edward Siarka,PiS,Rabka,54.7541603,17.5159920,Polska,pl,ok
9,338,9-338,Anna Maria Siarkowska,Konfederacja,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,339,9-339,Krystyna Sibińska,KO,Złocieniec,53.5310477,16.0107245,Polska,pl,ok
9,34,9-34,Grzegorz Braun,Konfederacja,Toruń,53.0102721,18.6048094,Polska,pl,ok
9,340,9-340,Czesław Siekierski,KP,Stopnica,50.4382587,20.9385676,Polska,pl,ok
9,341,9-341,Tomasz Siemoniak,KO,Wałbrzych,50.7659054,16.2825424,Polska,pl,ok
9,342,9-342,Bartłomiej Sienkiewicz,KO,Kielce,50.8719903,20.6310488,Polska,pl,ok
9,343,9-343,Zdzisław Sipiera,PiS,Pruszków,52.1626141,20.8080199,Polska,pl,ok
9,344,9-344,Krystyna Skowrońska,KO,Mielec,50.2802473,21.4631343,Polska,pl,ok
9,345,9-345,Sławomir Skwarek,PiS,Radzyń Podlaski,51.7756663,22.6249658,Polska,pl,ok
9,346,9-346,Waldemar Sługocki,KO,Sulechów,52.0854782,15.6259091,Polska,pl,ok
9,347,9-347,Kazimierz Smoliński,PiS,Malbork,54.0358356,19.0368496,Polska,pl,ok
9,348,9-348,Krzysztof Sobolewski,PiS,Radymno,49.9540655,22.8267334,Polska,pl,ok
9,349,9-349,Artur Soboń,PiS,Świdnik,51.2164934,22.6909558,Polska,pl,ok
9,35,9-35,Waldemar Buda,PiS,Turek,52.0159500,18.5019100,Polska,pl,ok
9,350,9-350,Agnieszka Soin,PiS,Szczytno,53.5637330,20.9968636,Polska,pl,ok
9,351,9-351,Bogusław Sonik,niez.,Kraków,50.0619474,19.9368564,Polska,pl,ok
9,352,9-352,Andrzej Sośnierz,PS,Głuchołazy,50.3170828,17.3833809,Polska,pl,ok
9,353,9-353,Dobromir Sośnierz,Konfederacja,Katowice,50.2598987,19.0215852,Polska,pl,ok
9,354,9-354,Marek Sowa,KO,Libiąż,50.1030516,19.3147486,Polska,pl,ok
9,355,9-355,Anita Sowińska,Lewica,Tomaszów Mazowiecki,51.5194865,20.0337541,Polska,pl,ok
9,356,9-356,Katarzyna Sójka,PiS,Ostrów Wielkopolski,51.6495023,17.8167085,Polska,pl,ok
9,357,9-357,Magdalena Sroka,KP,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
9,358,9-358,Mirosława Stachowiak-Różecka,PiS,Świebodzin,52.2498357,15.5324973,Polska,pl,ok
9,359,9-359,Dariusz Stefaniuk,PiS,Biała Podlaska,52.0338399,23.1193948,Polska,pl,ok
9,36,9-36,Borys Budka,KO,Czeladź,50.3184581,19.0736572,Polska,pl,ok
9,360,9-360,Franciszek Sterczewski,KO,Poznań,52.4082663,16.9335199,Polska,pl,ok
9,361,9-361,Beata Strzałka,PiS,Biłgoraj,50.5424846,22.7209326,Polska,pl,ok
9,362,9-362,Mirosław Suchoń,Polska2050,Bielsko-Biała,49.8221180,19.0448936,Polska,pl,ok
9,363,9-363,Marek Suski,PiS,Grójec,51.8655126,20.8675017,Polska,pl,ok
9,364,9-364,Artur Szałabawka,PiS,Szczecin,53.4301818,14.5509623,Polska,pl,ok
9,365,9-365,Wojciech Szarama,PiS,Bytom,50.3470387,18.9231857,Polska,pl,ok
9,366,9-366,Wiesław Szczepański,Lewica,Chrośnica,50.9798255,15.7871904,Polska,pl,ok
9,367,9-367,Michał Szczerba,KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,368,9-368,Aleksandra Łapiak,PiS,Ciechanowiec,52.6787967,22.4991103,Polska,pl,ok
9,369,9-369,Józefa Szczurek-Żelazko,PiS,Nowy Sącz,49.6103040,20.7149366,Polska,pl,ok
9,37,9-37,Stanisław Bukowiec,KP,Bochnia,49.9746842,20.4253292,Polska,pl,ok
9,370,9-370,Paweł Szefernaker,PiS,Szczecin,53.4301818,14.5509623,Polska,pl,ok
9,371,9-371,Andrzej Szejna,Lewica,Końskie,51.1910223,20.4071836,Polska,pl,ok
9,372,9-372,Andrzej Szewiński,KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,373,9-373,Adam Szłapka,KO,Kościan,52.0833695,16.6460888,Polska,pl,ok
9,374,9-374,Jan Szopiński,Lewica,Kosobudy,50.6316267,23.0894553,Polska,pl,ok
9,375,9-375,Paweł Szramka,KO,Brodnica,53.2580920,19.3993626,Polska,pl,ok
9,376,9-376,Krzysztof Szulowski,PiS,Janowiec,51.3232858,21.8906160,Polska,pl,ok
9,377,9-377,Krystyna Szumilas,KO,Knurów,50.2071818,18.6637073,Polska,pl,ok
9,378,9-378,Łukasz Szumowski,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,379,9-379,Stanisław Szwed,PiS,Bielsko-Biała,49.8221180,19.0448936,Polska,pl,ok
9,38,9-38,Lidia Burzyńska,PiS,Rzeki Wielkie,50.8773000,19.3881800,Polska,pl,ok
9,380,9-380,Ewa Szymańska,PiS,Prochowice,51.2734220,16.3644321,Polska,pl,ok
9,381,9-381,Tomasz Szymański,KO,Grudziądz,53.4725120,18.7618937,Polska,pl,ok
9,382,9-382,Szymon Szynkowski vel Sęk,PiS,Poznań,52.4082663,16.9335199,Polska,pl,ok
9,383,9-383,Agnieszka Ścigaj,PS,Kraków,50.0619474,19.9368564,Polska,pl,ok
9,384,9-384,Iwona Śledzińska-Katarasińska,KO,Komorniki,51.9766589,20.8499671,Polska,pl,ok
9,385,9-385,Krzysztof Śmiszek,Lewica,Stalowa Wola,50.5653105,22.0644075,Polska,pl,ok
9,386,9-386,Janusz Śniadek,PiS,Sopot,54.4430399,18.5613095,Polska,pl,ok
9,387,9-387,Adam Śnieżek,PiS,Orzechówka,50.9907698,20.8916471,Polska,pl,ok
9,388,9-388,Jacek Świat,PiS,Wrocław,51.1089776,17.0326689,Polska,pl,ok
9,389,9-389,Dominik Tarczyński,PiS,Lublin,51.2505590,22.5701022,Polska,pl,ok
9,39,9-39,Wiesław Buż,Lewica,Rzeszów,50.0374531,22.0047174,Polska,pl,ok
9,390,9-390,Krzysztof Tchórzewski,PiS,Rzążew,52.1239626,22.4784473,Polska,pl,ok
